First Name,Last Name,Residence (Canton),Age,Department,Seniority Level,Workload,Vacation Days Total,Vacation Days Taken,Hire Date
Stjepan,Meyer,TI,27,HR,Teamleiter,70%,18,13,2024-05-20
Denise,Hunziker,BL,26,Sales,Junior Spezialist,90%,22,5,2024-05-20
Nikola,Michel,AG,25,Production,Spezialist,100%,25,5,2024-05-20
Reto,Zingg,SO,32,Sales,Spezialist,90%,22,14,2024-05-20
Carmine,Betschart,GL,20,Production,Senior Spezialist,80%,20,14,2024-05-20
Elisabetta,Haas,BL,33,IT,Junior Spezialist,90%,22,6,2024-05-20
Suzana,Felder,LU,42,Sales,Spezialist,60%,15,12,2024-05-20
Georgios,Schweizer,SO,27,Finance,Junior Spezialist,80%,20,18,2024-05-20
Guy,Kessler,TI,59,IT,Senior Spezialist,60%,15,10,2024-05-20
Quentin,Egger,UR,34,IT,Bereichsleiter,70%,18,11,2024-05-20
Armend,Bucher,NE,37,Finance,Senior Spezialist,80%,20,12,2024-05-20
Lisa,Kessler,LU,42,Production,Senior Spezialist,60%,15,14,2024-05-20
Marie-Jeanne,Lehmann,TI,30,Sales,Teamleiter,70%,18,17,2024-05-20
Léna,Bauer,NE,37,Sales,Spezialist,80%,20,18,2024-05-20
Janik,Hofstetter,ZG,23,Production,Teamleiter,80%,20,16,2024-05-20
Fabrice,Wirth,GL,24,Production,Bereichsleiter,100%,25,20,2024-05-20
Odette,Amrein,FR,61,Finance,Spezialist,90%,22,7,2024-05-20
Gerda,Kägi,GL,28,Production,Teamleiter,100%,25,18,2024-05-20
Helen,Brun,VS,57,Finance,Teamleiter,90%,22,15,2024-05-20
Naim,Vogt,GE,28,Sales,Senior Spezialist,60%,15,10,2024-05-20
Raquel,Egli,BL,60,Production,Teamleiter,90%,22,19,2024-05-20
Grace,Rüegg,AR,44,Finance,Senior Spezialist,90%,22,18,2024-05-20
Dominique,Kohler,GL,55,HR,Senior Spezialist,60%,15,15,2024-05-20
